n_nodes,n_edges,clustering,r_homo,r_homo_weighted,image_index,k
399,1134,0.44058360186179735,0.9744268077601411,0.981912402069423,787,500
432,1221,0.4335041887125221,0.9340704340704341,0.9203412558990763,788,500
327,914,0.48025331786799663,0.8557622173595915,0.8123233403050428,789,500
409,1150,0.4674549173780186,0.9418840579710144,0.9260480818984074,790,500
428,1214,0.4516586930722445,0.8774025260845688,0.8434458636624702,791,500
425,1207,0.44885578473813775,0.992129246064623,0.9894337984034408,792,500
380,1064,0.46098076630971374,0.781171679197995,0.7283741027371072,793,500
452,1282,0.43885728332630985,0.8593343733749349,0.8117742763715243,794,500
436,1233,0.44121920383388274,0.9303865909705324,0.9129220935861865,795,500
432,1219,0.4544658402297292,0.8383921246923708,0.8109477161725211,796,500
355,997,0.455855334024348,0.8197927114677365,0.7384561265063772,797,500
444,1254,0.43682968682968687,0.9493620414673046,0.9565768476233153,798,500
427,1204,0.44575666332106617,0.978405315614618,0.9832424678308532,799,500
338,949,0.4640733034224158,0.7968036529680365,0.6899432335461928,800,500
357,1007,0.4650613780865881,0.7911618669314797,0.7245435650969856,801,500
437,1238,0.44910481077529135,0.9219170705438879,0.9125019824755184,802,500
889,2582,0.44078693460020796,0.9513942680092952,0.935763608859507,0,1000
951,2756,0.44014389045934793,0.9804063860667634,0.9792070009311499,1,1000
893,2592,0.44910940123706083,0.9739583333333334,0.9832618691447625,2,1000
910,2636,0.443018911838869,0.9630753667172485,0.9539728080682789,3,1000
886,2556,0.4493274408059961,0.9059076682316118,0.8685001069056283,4,1000
648,1846,0.47033559718744905,0.9465511014806789,0.9266465147970929,5,1000
854,2469,0.4443578474608921,0.8217901984609153,0.7420426845043314,6,1000
724,2073,0.4585569586950803,0.8969287666827463,0.866427052512643,7,1000
844,2428,0.44112972993304744,0.8832372322899505,0.8537660026604242,8,1000
821,2370,0.4435230150820893,0.7954289732770745,0.7270557421553107,9,1000
835,2422,0.4445179770329471,0.8289980732177263,0.7853386085880677,10,1000
844,2437,0.44562355101454637,0.939474764054165,0.9147605605531418,11,1000
743,2135,0.4593838791685359,0.8573770491803279,0.8117079471288916,12,1000
888,2559,0.44207437957437956,0.9023055881203595,0.8785429014778856,13,1000
862,2489,0.43051780650388544,0.8893129770992366,0.8548329441031556,14,1000
945,2742,0.4342588393382044,0.8633296863603209,0.8252700026881061,15,1000
896,2593,0.44498838834776333,0.937524103355187,0.926400615714574,16,1000
784,2261,0.45941273154283363,0.852609464838567,0.8196143798160835,17,1000
817,2354,0.4419176906325009,0.8469980175587652,0.8099357702683901,18,1000
933,2692,0.43573018621250137,0.9262630014858841,0.908702521411311,19,1000
851,2448,0.44595546769459815,0.9645288671023965,0.9534609855932639,20,1000
850,2452,0.45241066123419066,0.8905995106035889,0.8533439061371212,21,1000
848,2450,0.44775853973346524,0.9143537414965988,0.893018254944036,22,1000
911,2636,0.43821118508275475,0.8681714719271624,0.8355658957564087,23,1000
904,2621,0.4411046856290219,0.8442070456568739,0.8020379538240378,24,1000
960,2801,0.43419469997595,0.9838748066166844,0.9815126883769132,25,1000
865,2494,0.4405222330655857,0.9006281742849507,0.855914473986492,26,1000
910,2626,0.4427910977910978,0.9371667936024372,0.9211147429976775,27,1000
915,2652,0.4349310434556336,0.9238310708898945,0.8968997049239091,28,1000
872,2520,0.436568006407456,0.9704365079365079,0.9664100412588437,29,1000
817,2353,0.44745157603174746,0.8972234027482647,0.8605590807786683,30,1000
855,2467,0.44190655997673545,0.9417646264018374,0.9272587711870439,31,1000
890,2572,0.4421555036723576,0.8932413167444271,0.8683154200878072,32,1000
909,2632,0.44285076248772626,0.8450164640324214,0.791014753223893,33,1000
869,2509,0.4489635795734761,0.9113856782250565,0.8886007196264402,34,1000
840,2415,0.4468462357748072,0.9157349896480331,0.8998755492421783,35,1000
788,2274,0.4495740229877286,0.8419158604514806,0.7956686973446555,36,1000
804,2322,0.44636777677822453,0.8786247487797875,0.8438244447423038,37,1000
929,2693,0.43664283928008363,0.952159920782275,0.9462805977058538,38,1000
781,2239,0.45061794088682694,0.8005806163465833,0.7385914071650206,39,1000
961,2780,0.4352889681713824,0.9221822541966427,0.8982763897424789,40,1000
843,2442,0.4440175779143751,0.8752388752388751,0.8454688434023822,41,1000
953,2759,0.4346297633810751,0.9786154403769481,0.98052962780439,42,1000
890,2582,0.4450591293849721,0.8863284275755229,0.8527515925490614,43,1000
922,2670,0.4328616189787557,0.922721598002497,0.9037769581121833,44,1000
909,2643,0.4313819477185814,0.946840711312902,0.9236835286953275,45,1000
810,2340,0.44948542379914924,0.9510327635327634,0.9382863590560356,46,1000
821,2371,0.4462706058321162,0.9141712357654997,0.8775308677171766,47,1000
973,2821,0.42914240036542195,0.8967269289849934,0.8689781391903625,48,1000
915,2655,0.4412871645658532,0.7614877589453861,0.7079458652887004,49,1000
772,2228,0.4547055492003678,0.9147965290245361,0.8965458954132131,50,1000
891,2585,0.44418099047728676,0.9117988394584139,0.8953316875280118,51,1000
962,2786,0.43198693198693194,0.8993180186647524,0.8667094463831936,52,1000
922,2664,0.4545969275361901,0.8465340340340339,0.8228721457537694,53,1000
805,2317,0.44891264015487614,0.822075960293483,0.780191972549887,54,1000
836,2414,0.4373433583959899,0.8991300745650372,0.8911333394103043,55,1000
917,2653,0.4397935579505918,0.9009925870084182,0.8673522082539221,56,1000
934,2708,0.4396419069866607,0.9550713934022648,0.9494443164265395,57,1000
981,2872,0.4299710370046762,0.9903667595171773,0.9882566974681191,58,1000
778,2244,0.45432714957136544,0.8692810457516339,0.8174770731917124,59,1000
847,2457,0.44921081148944203,0.8932980599647267,0.8723129571591466,60,1000
935,2712,0.44333842627960274,0.9209070796460177,0.9043182151201493,61,1000
840,2425,0.4486186696900983,0.940549828178694,0.9241851443899866,62,1000
855,2474,0.44135414293309033,0.9415925626515764,0.9275714230030816,63,1000
878,2529,0.43791798558313366,0.9128772901014893,0.8884008610330939,64,1000
921,2665,0.4291358599176189,0.9148217636022514,0.9039703394965367,65,1000
862,2497,0.4446474188353538,0.8241890268321986,0.7648035551812719,66,1000
859,2477,0.43953677288950865,0.9618490109002826,0.9504561378304309,67,1000
860,2486,0.44139870465451864,0.8653124161973719,0.8263774413033202,68,1000
791,2289,0.4499640617845421,0.9750982961992136,0.9619616712812533,69,1000
875,2534,0.4426982477839621,0.8900947119179163,0.8776341553445208,70,1000
958,2851,0.4348502170527223,0.9205541915117502,0.8968859828115805,71,1000
916,2651,0.4443463802088257,0.811863447755564,0.774334967692743,72,1000
952,2774,0.43359836358785947,0.9471881759192502,0.9350205126376782,73,1000
982,2856,0.42814469983512754,0.9466036414565826,0.9356636808853661,74,1000
854,2462,0.4452910672465708,0.8884375846195504,0.8585516859999542,75,1000
839,2416,0.4480292452878865,0.8846578366445916,0.8885744838770591,76,1000
933,2712,0.42992990693955324,0.9375,0.9189563716802381,77,1000
780,2247,0.4516023791023791,0.7950600801068091,0.6738346677366267,78,1000
398,1124,0.4935097356579768,0.9750889679715302,0.968461563551166,79,1000
903,2590,0.4792951787968399,0.8855855855855858,0.8712473445632891,80,1000
886,2566,0.44495796403245613,0.8973759418030659,0.8686679536641468,81,1000
886,2550,0.44030021270427594,0.9752287581699345,0.9714663536311762,82,1000
972,2834,0.4356832582141224,0.9169019054340155,0.8971815820793851,83,1000
933,2766,0.43804249817111557,0.9496264160038563,0.9411405132319002,84,1000
933,2704,0.43911005631262867,0.8923631656804734,0.8673856538525646,85,1000
939,2714,0.44613140379913546,0.8333026283468435,0.8083897445757368,86,1000
813,2355,0.44894774488870426,0.8885350318471338,0.858144129036575,87,1000
886,2906,0.4488512114922951,0.9150607937600368,0.8972216497595316,88,1000
782,2253,0.44985542306514176,0.9815801154016867,0.977820793725147,89,1000
1008,3639,0.4471765558075082,0.9741687276724375,0.9677185079990412,90,1000
887,2562,0.435866313318399,0.9738485558157689,0.9716119501450856,91,1000
940,2730,0.432418178747966,0.8993284493284492,0.8721900713558101,92,1000
863,2491,0.43999354578728855,0.916298675230831,0.8943789350803429,93,1000
827,2388,0.446640964839272,0.7910036292573981,0.7250170141914245,94,1000
977,2828,0.4306713132199315,0.8942126355492691,0.8670008569697916,95,1000
914,2640,0.44046940173854837,0.9030934343434343,0.8738811952186492,96,1000
921,2656,0.43899459208905467,0.9674949799196787,0.9585632077482065,97,1000
833,2404,0.4482537603786103,0.7841444814198558,0.7147432910178392,98,1000
837,2421,0.4422323594366605,0.7956767176098031,0.7353717038215591,99,1000
781,2253,0.4504277270602494,0.9644917887261429,0.9571586948601094,100,1000
921,2671,0.43639693037087174,0.9801572444777237,0.9742170794316499,101,1000
847,2437,0.4409784299394689,0.9031596224866639,0.8710172700891868,102,1000
912,2639,0.4437808475637423,0.9893899204244032,0.9839554649032882,103,1000
944,2732,0.4359816384180791,0.8282088823816497,0.7760110649247255,104,1000
787,2282,0.4495095544015493,0.9623137598597721,0.9528993473637141,105,1000
930,2705,0.4366990954087729,0.9386321626617375,0.9273251396823664,106,1000
893,2584,0.4368526086331238,0.9500773993808049,0.9392301762743173,107,1000
928,2691,0.4271423440065682,0.9693422519509476,0.9615439155257584,108,1000
786,2274,0.44548548002746485,0.9549985341542071,0.9391906957441225,109,1000
823,2368,0.4460627532316475,0.9152590090090089,0.8829458096659916,110,1000
873,2543,0.4434627737033235,0.9003801284572027,0.8807243050785218,111,1000
819,2353,0.44738251166822596,0.9573593993483498,0.9560994433136984,112,1000
920,2685,0.4379701518288475,0.8895716945996276,0.8503012101309383,113,1000
883,2638,0.4430512044894831,0.9308819812989639,0.9133512735309868,114,1000
740,2139,0.453022473022473,0.8875642823749416,0.8472728275596108,115,1000
878,2537,0.44417482669191094,0.8772171856523453,0.8505732669162499,116,1000
847,2442,0.43871741534079195,0.8457548457548456,0.818565610056736,117,1000
746,2142,0.45611505712041905,0.917989417989418,0.9003724699619775,118,1000
958,2797,0.43060609073135175,0.9435109045405792,0.9346733481486859,119,1000
773,2216,0.4495050299707479,0.9749548736462094,0.9712267760271366,120,1000
901,2611,0.4395062885073984,0.9297204136346228,0.9203330852593719,121,1000
827,2393,0.45003542071256697,0.9770162975344756,0.9725053843937378,122,1000
916,2644,0.44210497169012447,0.875,0.8533890441770989,123,1000
938,2755,0.4340009137983552,0.9206896551724137,0.8989037288333327,124,1000
909,2633,0.4408405126226908,0.998101025446259,0.9981208753544863,125,1000
829,2389,0.44718644175821504,0.8753313799358169,0.8418726185304315,126,1000
928,2696,0.44856604246975695,0.8683234421364985,0.8495923744071554,127,1000
926,2682,0.4412029894751277,0.9542629878200348,0.9462186110428984,128,1000
840,2426,0.45277780177216276,0.8785380599065676,0.8273470877315818,129,1000
837,2409,0.44825339932866815,0.7637678151376782,0.6856153922380792,130,1000
790,2264,0.4498905876121066,0.8141563604240283,0.7612574555317567,131,1000
974,2822,0.4295052312506112,0.9773210489014883,0.970653722394442,132,1000
901,2619,0.44199373816465937,0.9069619447626321,0.900163522471417,133,1000
814,2355,0.46097897461533816,0.8914366595895259,0.8448298160141781,134,1000
972,2813,0.43292997583121046,0.9162815499466761,0.8919178157583896,135,1000
819,2353,0.44204041108803016,0.8040090664400056,0.7474448612801234,136,1000
915,2645,0.4403148581837107,0.894580970384373,0.8475690339424243,137,1000
802,2310,0.4513624319220623,0.9298701298701298,0.9176587556963446,138,1000
959,2777,0.4349604340740942,0.9499459848757652,0.9271835532143488,139,1000
722,2074,0.4691510974405711,0.9214079074252652,0.9056679087491672,140,1000
739,2124,0.45467501225282014,0.8666038920276208,0.8214425457259446,141,1000
649,1858,0.45445191685561487,0.9177430929314676,0.8943269334151813,142,1000
939,2715,0.4324145916797674,0.8548802946593002,0.8040176885765385,143,1000
776,2241,0.4534943507237322,0.9868362338241856,0.9855573630725384,144,1000
782,2269,0.4593373165623805,0.9005068312031732,0.8800281442523955,145,1000
819,2363,0.4478153240058002,0.9805332204824376,0.9685977098051038,146,1000
916,2649,0.4386655072244592,0.9697999244998112,0.968814871066064,147,1000
797,2292,0.44892046472974956,0.9943280977312391,0.9930492601023724,148,1000
923,2676,0.4462504390998432,0.8964872944693573,0.8644422549788435,149,1000
886,2570,0.44422766849403417,0.9626459143968872,0.9533634694087104,150,1000
758,2175,0.458837907914425,0.8819157088122606,0.8487534199356335,151,1000
976,2822,0.43066289357272963,0.929305457122608,0.9032848869595466,152,1000
833,2413,0.44422539578602005,0.9857024450891007,0.9806290157899181,153,1000
828,2393,0.44009757687293916,0.8716395041092074,0.8278697161717377,154,1000
900,2614,0.43956156806156804,0.9026396327467483,0.8764353921754524,155,1000
812,2334,0.45123424741651347,0.8213367609254498,0.7638698651231219,156,1000
814,2352,0.45076371212734845,0.9737811791383221,0.9684715434876796,157,1000
682,1962,0.45799000608384766,0.8620455317703025,0.8172006493405188,158,1000
911,2634,0.4390991616019058,1.0,1.0,159,1000
863,2487,0.44563782865911306,0.8533708618147701,0.8006839329783578,160,1000
834,2412,0.450111399391975,0.7847567716970703,0.7141958160380206,161,1000
899,2605,0.4423070687809286,0.9349968010236726,0.9142667690389406,162,1000
973,2860,0.4349858146877674,0.9361305361305362,0.9329089610333502,163,1000
745,2147,0.4572349574362997,0.821572737152616,0.7611882993199541,164,1000
930,2696,0.4385089760896213,0.9627225519287834,0.9510160246846038,165,1000
780,2243,0.45719183949953185,0.8805171645118145,0.837822437501161,166,1000
845,2444,0.4469101838332607,0.8769776322967813,0.8315170745288896,167,1000
926,2692,0.4427456452834423,0.837852897473997,0.8106123105190511,168,1000
836,2416,0.44040274584532957,0.8306429359823401,0.7959997797529543,169,1000
892,2572,0.43302815146985557,0.8366705546915499,0.8054257732277408,170,1000
927,2690,0.4397018898637022,0.8842007434944238,0.8457706270647098,171,1000
813,2351,0.45187018803254964,0.9958882744931233,0.9958083687241143,172,1000
755,2182,0.45285723842015235,0.9660097769630307,0.9592447158089508,173,1000
867,2501,0.4411400530777694,0.9331600693056111,0.921239568888447,174,1000
900,2606,0.4456261824595158,0.9416730621642364,0.9383099295287728,175,1000
815,2348,0.44481673745477424,0.8317717206132879,0.7904840111552927,176,1000
916,2648,0.44151322961366624,0.9134566968781469,0.8902718495243965,177,1000
885,2577,0.4406289692730371,0.9368128314577674,0.9206823258751055,178,1000
840,2415,0.4444992441421013,0.8992408557625948,0.8736347505478145,179,1000
841,2429,0.44468694867030184,0.919788664745437,0.892828032560473,180,1000
901,2600,0.44602159463424723,0.9069871794871796,0.8776259733490074,181,1000
878,2532,0.44610036255822133,0.9514218009478673,0.9434210397485082,182,1000
862,2490,0.4419483197905472,0.9887550200803212,0.9899805810311006,183,1000
795,2286,0.45827810903282606,0.8883785360163313,0.8640079185920219,184,1000
919,2868,0.4427371564477114,0.9218967921896792,0.9080535954344386,185,1000
935,2705,0.4364230540701129,0.9344423906346272,0.9139449636592356,186,1000
825,2385,0.45308887072523435,0.9542976939203355,0.948195740071179,187,1000
608,1735,0.4761801520847573,0.9479346781940441,0.9404148697982894,188,1000
906,2619,0.4489506385201749,0.8402061855670103,0.7966407803359283,189,1000
922,2687,0.4361281162799601,0.8257970475127157,0.7880064206747358,190,1000
693,1981,0.46284281695537105,0.9684502776375568,0.9662196699105143,191,1000
884,2554,0.43833405156934563,0.9790524667188724,0.97314188666519,192,1000
846,2436,0.4455859677490884,0.9554597701149425,0.9492973028614872,193,1000
975,2812,0.43021334221334223,0.9406709340919867,0.9257863239328273,194,1000
836,2414,0.4506779305224282,0.9690347970173985,0.9650730354520121,195,1000
912,2876,0.43747824422166537,0.9542767732962448,0.9454655520538892,196,1000
918,2664,0.4483814176624634,0.9061561561561562,0.8906708179418188,197,1000
876,2551,0.4406839862319315,0.9631517052136417,0.9602646129258849,198,1000
812,2340,0.4493003575515891,0.9371794871794872,0.9249243734729896,199,1000
827,2396,0.4500171868974771,0.9674457429048414,0.9593747320162169,200,1000
734,2104,0.4532792895871915,0.9560361216730038,0.9452702260790844,201,1000
748,2155,0.4639826045908934,0.9098221191028615,0.886870591152258,202,1000
908,2628,0.43872098899631945,0.9819254185692542,0.9737394366659404,203,1000
796,2297,0.45386159764300477,0.8204904948483529,0.74735680343338,204,1000
943,2728,0.43128398054166883,0.9288856304985337,0.9038630589345501,205,1000
934,2712,0.4367135719384114,0.9124262536873157,0.8732747566470832,206,1000
833,2411,0.45349914857717977,0.8903636112263239,0.8486652973365291,207,1000
828,2434,0.4483965779255635,0.9242330868255273,0.8915234040613643,208,1000
931,2694,0.4355651032342762,0.9727790150952734,0.9667637827063122,209,1000
908,2625,0.4438151178239284,0.8823492063492063,0.8509215597281036,210,1000
799,2296,0.4468219931924563,0.9409843205574913,0.9219009771815404,211,1000
876,2523,0.4362904979343335,0.8489232395296603,0.7873932623903017,212,1000
919,2657,0.4402612319369664,0.9782963241751348,0.9702433791012235,213,1000
978,2847,0.43108546758853505,0.9891113452757289,0.989572366741727,214,1000
888,2568,0.4401079088579089,0.8156152647975078,0.7741586793607822,215,1000
968,2816,0.43514651383969566,0.9327059659090909,0.9187690243973137,216,1000
852,2464,0.44329690262788857,0.9030708874458876,0.8758387061003764,217,1000
891,2568,0.4335275150089965,0.974493769470405,0.9660811281424913,218,1000
852,2460,0.44105652433117226,0.9030487804878049,0.8667461865706491,219,1000
847,2455,0.4344671201814059,0.8953156822810591,0.839177528325482,220,1000
846,2432,0.4400174490600023,0.8927494517543859,0.8633919591322177,221,1000
820,2405,0.4467820187942139,0.8894663894663895,0.8685768909246323,222,1000
925,2674,0.4411196131196131,0.831182996758913,0.7924801188547209,223,1000
949,2752,0.43693756775948556,0.9845566860465116,0.9844381595224365,224,1000
955,2768,0.43360682365917963,0.9763367052023122,0.9716899313305528,225,1000
859,2487,0.4450091300498751,0.8353437876960192,0.7896469495326232,226,1000
839,2418,0.4386769964243146,0.9491315136476427,0.942940146503149,227,1000
866,2521,0.4428342314600975,0.8263916435277006,0.7811774405678747,228,1000
833,2400,0.44731641574378667,0.892465277777778,0.8679904067768952,229,1000
959,2776,0.42855239419368724,0.9436239193083573,0.9309357045070921,230,1000
884,2552,0.4426911323970148,0.9741379310344828,0.9678047633250977,231,1000
820,2370,0.44130538837855915,0.8370604781997186,0.8066157421283767,232,1000
856,2479,0.4511063313633407,0.9626865671641791,0.9521626163992364,233,1000
919,2669,0.4351545927171607,0.9244411140252278,0.8946926877905766,234,1000
914,2651,0.4390651592511549,0.9793788507481452,0.9745039891832833,235,1000
410,1169,0.4892910815471791,0.9207299686341603,0.9092063569931408,236,1000
845,2435,0.44305719921104536,0.8486652977412731,0.8217189962282936,237,1000
892,2577,0.4411079080361592,0.9384296986159616,0.9220071031096847,238,1000
986,2862,0.42912521330371234,0.9051362683438156,0.8774139105908558,239,1000
853,2458,0.45364855933437415,0.8935787903444536,0.8607353039958531,240,1000
942,2726,0.43674024135807576,0.9438738077769626,0.9283931659659402,241,1000
963,2788,0.43057574708665053,0.9748923959827833,0.9682640685202278,242,1000
885,2568,0.4344856963501032,0.8990134994807893,0.869173529272253,243,1000
931,2699,0.42758852914599427,0.9010127207607754,0.8776456383708026,244,1000
878,2536,0.4459601711879616,0.9929022082018928,0.990843532650646,245,1000
800,2309,0.44951010101010097,0.8294355420817092,0.7865268759941553,246,1000
894,2583,0.43832072724690174,0.9085043231384694,0.8874007618436436,247,1000
903,2608,0.4415484785916679,0.9430598159509203,0.9319404775101434,248,1000
813,2350,0.44524980964095356,0.8615248226950354,0.832334519383455,249,1000
957,2784,0.4366903406180559,0.9858117816091954,0.9848375707637683,250,1000
932,2702,0.4427681938948034,0.9981495188749074,0.997424653107732,251,1000
781,2237,0.4539502395456301,0.9785426911041574,0.9695489768692019,252,1000
934,2707,0.4345476020529554,0.9573328407831548,0.9460425296847651,253,1000
876,2535,0.4436241016720469,0.9816568047337279,0.9811627592259893,254,1000
881,2552,0.4417476772187328,0.9823667711598746,0.974779470121029,255,1000
895,2589,0.4393644344482333,0.9735419080726149,0.9697408635276441,256,1000
937,2708,0.4329530246819468,0.9004800590841949,0.8849527611385523,257,1000
783,2251,0.45150342066050875,0.8555456833999704,0.7977017398265113,258,1000
886,2563,0.4510738321122068,0.7804981141891012,0.712239079650929,259,1000
962,2803,0.42933950433950446,0.9855511951480557,0.9793702235178993,260,1000
846,2442,0.4424772889311896,0.9605173355173355,0.9487094981200519,261,1000
868,2507,0.43769342536623645,0.895226698577317,0.8692205991073201,262,1000
939,2717,0.438265970214852,0.9238743712427924,0.8936494509453085,263,1000
959,2775,0.43167403214327094,0.9778378378378378,0.9716749430079986,264,1000
871,2505,0.4427939390625958,0.8787757817697938,0.8470551463325197,265,1000
877,2537,0.4471582579336285,0.8212587045066351,0.7619123236878509,266,1000
738,2120,0.4490579128790511,0.8391902515723271,0.7929093828180573,267,1000
830,2406,0.4487897644524151,0.8376974231088944,0.7925678732938536,268,1000
834,2406,0.45339220465119745,0.7835965641451926,0.729138418696764,269,1000
835,2403,0.44582670157520454,0.9511721459287004,0.9386306625084698,270,1000
878,2531,0.44667928882051894,0.7567825628868694,0.6875979290470781,271,1000
895,2691,0.4400541730150669,0.8612040133779264,0.8195970981467651,272,1000
912,2643,0.4431287888524731,0.9215537898852314,0.905435990317044,273,1000
892,2589,0.4381948893159656,0.9866743916570104,0.9813013959784648,274,1000
859,2486,0.4463394967469473,0.8744301421292572,0.8439662114768544,275,1000
855,2465,0.4442467279309384,0.9452332657200812,0.9251482700332686,276,1000
931,2703,0.43217567728845924,0.9276729559748428,0.9057259987733717,277,1000
645,1848,0.45907972303321143,0.8145292207792207,0.7554705407556187,278,1000
832,2406,0.45301582098457105,0.835065114990302,0.7839258642319381,279,1000
906,2629,0.4442291642622769,0.9225941422594143,0.908543613153983,280,1000
751,2161,0.45507699136194474,0.9858861638130495,0.9835899807385894,281,1000
940,3141,0.4489360167019742,0.9438077045526903,0.9268286729540768,282,1000
909,2631,0.4469240574851136,0.9529329785886228,0.9434815762522197,283,1000
895,2595,0.4398743528352467,0.8302825947334617,0.797076321736882,284,1000
813,2348,0.4443579176051501,0.8675468483816013,0.8375095767767805,285,1000
865,2502,0.44678124701246086,0.9237942978950174,0.9015951602933131,286,1000
905,2610,0.4458950196519258,0.9189655172413793,0.8987361678201174,287,1000
895,2587,0.4407253702225769,0.9628913799768071,0.956049824171568,288,1000
884,2566,0.44577946563240683,0.9273187840997662,0.9108864664619162,289,1000
970,3375,0.4464769194150638,0.9605925925925926,0.9533160727248398,290,1000
851,2460,0.4424055902316772,0.8818428184281841,0.852900296662764,291,1000
890,2594,0.44887093243834814,0.9034952454381908,0.8926239090708734,292,1000
961,2788,0.43020662999851345,0.9411764705882353,0.9254226493421717,293,1000
841,2428,0.4434807562631582,0.8496705107084019,0.8174366755743434,294,1000
841,2430,0.4397862013795426,0.9253772290809329,0.9063772171225264,295,1000
917,2730,0.4359349846808953,0.9077533577533579,0.8862242164475032,296,1000
890,2581,0.43887846236160843,0.8365620560506263,0.7964500116359982,297,1000
967,2811,0.4343387337699644,0.9834578441835645,0.9785583035468033,298,1000
920,2654,0.43984550473680906,0.9011554885707108,0.8569227592349257,299,1000
890,2564,0.43802568218298554,0.9771840873634945,0.9719472937414438,300,1000
882,2546,0.4363909584998021,0.858012568735271,0.8186453016478968,301,1000
847,2451,0.44228087929386634,0.812015503875969,0.7477785746374794,302,1000
653,1862,0.470130864541278,0.8643036161833155,0.8191005439068649,303,1000
888,2563,0.43737934362934366,0.9174795161919626,0.8935721912668924,304,1000
821,2362,0.45405261946065845,0.9049534292972058,0.8792757430932198,305,1000
778,2245,0.45166201978541304,0.965924276169265,0.9549580978835863,306,1000
935,2704,0.43622288584855434,0.9471153846153846,0.9343984731388402,307,1000
779,2245,0.45337490209120507,0.7708166295471418,0.7088954171183116,308,1000
795,2298,0.4547527385263234,0.8158543661154627,0.7651571012546097,309,1000
993,2880,0.42868731917070285,0.9615740740740741,0.9584833316634097,310,1000
888,2566,0.43998023998024,0.8351844634970121,0.7821000609884631,311,1000
693,2010,0.46709800540969376,0.9375621890547263,0.9210637785490471,312,1000
948,2752,0.4326527024311835,0.9683866279069767,0.9636498827449214,313,1000
929,2769,0.4418830780510006,0.9221138798603586,0.8999162685858827,314,1000
811,2335,0.4527965047693777,0.8319414703783011,0.7622311885396785,315,1000
861,2473,0.4599759577111494,0.9778945949588894,0.9707536663689202,316,1000
813,2353,0.4545386211437872,0.8322708598951694,0.7781780790769371,317,1000
889,2635,0.4395681870934965,0.9101834282099938,0.8943409272811303,318,1000
791,2280,0.44584694698474725,0.9706140350877193,0.9617768614826141,319,1000
901,2609,0.44204881319198747,0.9234061581704356,0.9014813298979506,320,1000
853,2460,0.4489609712939139,0.9752710027100271,0.9678092032769074,321,1000
812,2345,0.4491924878624386,0.9831556503198294,0.9797067676877479,322,1000
879,2560,0.45006277378291026,0.987109375,0.9904157350677025,323,1000
837,2419,0.44920798702160714,0.9326167837949566,0.9098232820831875,324,1000
836,2419,0.4472138507425589,0.8467686371778973,0.810102428457476,325,1000
899,2598,0.4472224228620224,0.8846869386707723,0.8626021869812291,326,1000
856,2462,0.4441664287166624,0.981519090170593,0.9732713699154427,327,1000
766,2199,0.45319242695221806,0.9638472032742156,0.9531405733880267,328,1000
841,2441,0.45003474527850273,0.8265055305202785,0.7625247171344582,329,1000
848,2448,0.44806755089773953,0.968409586056645,0.9665934839564198,330,1000
929,2687,0.44166460856450096,0.9730182359508746,0.9661676480165338,331,1000
793,2283,0.4467952812215107,0.8908599795590597,0.8502755133853602,332,1000
905,2617,0.43541085679207225,0.9220481467329003,0.9000714479646036,333,1000
870,2517,0.4438023917334263,0.8999470268838565,0.879884684075157,334,1000
918,2654,0.43861137047411564,0.8495352926400404,0.8108816238845042,335,1000
909,2651,0.43973421151638975,0.9254369420344523,0.9137643297324859,336,1000
843,2431,0.45280890850285865,0.757472919237625,0.6724640520088144,337,1000
826,2390,0.45035472329661197,0.9072524407252439,0.875260505341296,338,1000
954,2780,0.4345414310823116,0.9455035971223021,0.9280199590941036,339,1000
818,2348,0.4532736008897378,0.9833901192504259,0.9815538409593739,340,1000
986,2857,0.4279653240606588,0.9735736786839342,0.9646195999445075,341,1000
875,2536,0.43379229024943317,0.9614879074658255,0.9487167148801314,342,1000
786,2255,0.45281596407550606,0.844050258684405,0.8036974286619282,343,1000
787,2309,0.45336639218468955,0.9361195322650498,0.916620448925428,344,1000
838,2424,0.45345292469397486,0.8535478547854786,0.8247906117604349,345,1000
864,2506,0.4461185933408156,0.9003059324288374,0.8802369006462939,346,1000
847,2442,0.4401053885115278,0.8617936117936118,0.8248384748387138,347,1000
748,2150,0.45837191625961676,0.905968992248062,0.8785561511807731,348,1000
880,2716,0.44528425488652756,0.8998527245949927,0.8675186475167601,349,1000
852,2457,0.4447277096924984,0.8942477275810609,0.8624405703781984,350,1000
922,2661,0.42530041662362705,0.9269071777527246,0.913966253365923,351,1000
938,2724,0.4443497570896292,0.9546010768477727,0.9400959543014455,352,1000
892,2583,0.4509243310252279,0.942573235256162,0.9372598548117566,353,1000
829,2389,0.44525736292925683,0.9884191432956605,0.9877224439666219,354,1000
797,2304,0.45050025257051607,0.9906684027777778,0.9880340224418072,355,1000
726,2079,0.4575108316843854,0.9254449254449254,0.8975918136293713,356,1000
937,2709,0.4318323500287215,0.9071613141380583,0.8915256664419978,357,1000
433,1230,0.4869394013735815,0.8659214092140921,0.8377723070105638,358,1000
895,2596,0.4434095947503769,0.9686697483307654,0.9653484641214573,359,1000
878,2557,0.4415631761303743,0.934037283274671,0.9383704831470477,360,1000
932,2699,0.43710061993323795,0.8836606150426084,0.8401760996887879,361,1000
927,2697,0.435417465190928,0.8620689655172413,0.830793883755991,362,1000
915,2653,0.44767854185886974,0.9201218746073626,0.9094757833466343,363,1000
858,2478,0.44722953813862915,0.9575598601022328,0.9433906785816406,364,1000
